================================================================================
RANKING COMPARISON - Olympic Division
================================================================================

⚠️  TOTAL ISSUES FOUND: 1611


================================================================================
⚠️  ONLY IN FILE 1 (47):
================================================================================

1. ID: AIN-1001 | Maksim Osin | male68 | 38.19 pts | Wallis and Futuna Islands
566. ID: GRE-3914 | Aikaterini ANGELOPOULOU | female49 | 2.16 pts | Greece
567. ID: GRE-3927 | Antonia IOANNOU | female57 | 5.83 pts | Greece
568. ID: GRE-4149 | Efstratios GIANNOU | male68 | 1.08 pts | Greece
569. ID: GRE-4207 | Ifigeneia LIAKATA | female57 | 0.76 pts | Greece
570. ID: GRE-4328 | Christos SAKELLARIOU | male68 | 0.76 pts | Greece
571. ID: GRE-4353 | Alexios BOUGAS | male68 | 4.32 pts | Greece
572. ID: GRE-4356 | Anastasia Nektaria KOKOSI | female49 | 1.51 pts | Greece
573. ID: GRE-4510 | KONSTANTINOS GKORIS | male80 | 2.16 pts | Greece
574. ID: GRE-4561 | NIKOLAOS PETRAKIS | male68 | 2.96 pts | Greece
575. ID: GRE-4794 | IOANNIS ARIS KAMAGIANNIS | male68 | 8.21 pts | Greece
576. ID: GRE-4931 | MARIA TZELI | female57 | 1.51 pts | Greece
577. ID: GRE-5264 | NIKOLAOS KARNEZIS | male80 | 2.16 pts | Greece
578. ID: GRE-5321 | GEORGIOS LAMPRIS | male68 | 1.51 pts | Greece
579. ID: GRE-5394 | MARIOS KANELLOS | male58 | 6.48 pts | Greece
580. ID: GRE-5470 | GEORGIOS TZOURAS | male68 | 7.71 pts | Greece
581. ID: GRE-5557 | CHARIKLEIA SARGANTANI | female49 | 6.48 pts | Greece
582. ID: GRE-6159 | MARIA KANAKI | female67 | 2.16 pts | Greece
583. ID: GRE-6447 | CHRISTOS KARRAS | male68 | 1.51 pts | Greece
584. ID: GRE-6536 | SPYRIDON MICHAIL DERMANIS | male58 | 10.00 pts | Greece
585. ID: GRE-6569 | ELEFTHERIOS IOANNOU | male80 | 1.51 pts | Greece
586. ID: GRE-6625 | IOANNIS NTOMPROS | male68 | 7.92 pts | Greece
587. ID: GRE-6723 | Dimitrios TRIANTAFYLLAKIS | male58 | 2.16 pts | Greece
588. ID: GRE-6752 | Paraskevi Oraia LALLOU | female57 | 5.11 pts | Greece
589. ID: GRE-6770 | Ioannis Christos GKOLEMIS | male68 | 4.32 pts | Greece
590. ID: GRE-6786 | GEORGIOS NAZARIS | male68 | 2.16 pts | Greece
591. ID: GRE-7060 | VASILEIOS ZISIS | male68 | 1.51 pts | Greece
592. ID: GRE-7382 | IOANNIS BAKAS | male80 | 2.16 pts | Greece
593. ID: GRE-7521 | ANDREAS GIANNOPOULOS | male68 | 1.51 pts | Greece
594. ID: GRE-7649 | Ioannis KAFATARIDIS | male58 | 6.62 pts | Greece
595. ID: GRE-8002 | Kyriaki MICHALOPOULOU | female57 | 3.78 pts | Greece
596. ID: GRE-8158 | GESTHIMANI GEORGIADOU | female49 | 1.51 pts | Greece
597. ID: GRE-8266 | Angelos MYLONAS | male68 | 2.16 pts | Greece
598. ID: GRE-8326 | GEORGIOS SOUPAS | male58 | 2.16 pts | Greece
599. ID: GRE-8380 | KONSTANTINA PAPAIOANNOU | female57 | 1.51 pts | Greece
600. ID: GRE-8381 | IOANNA MARIA PAPAIOANNOU | female57 | 2.16 pts | Greece
601. ID: GRE-8398 | CHRISTINA GEORGIA AIDONIDOU | female49 | 2.16 pts | Greece
602. ID: GRE-8411 | AVRAAM EVANGELOS ADAMIDIS | male58 | 2.16 pts | Greece
603. ID: GRE-8458 | Stylianos ROUNTARIS | male58 | 2.16 pts | Greece
604. ID: GRE-8493 | Alkiviadis TASIOULAS | maleAbove80 | 2.16 pts | Greece
605. ID: GRE-9738 | THOMAS MELETIOU | male58 | 9.43 pts | Greece
606. ID: GRE-9999 | DIMITRIOS ILIADIS | male80 | 2.16 pts | Greece
607. ID: GUA-1521 | Francisco PALACIOS | male68 | 3.60 pts | Guatemala
608. ID: GUA-1591 | David FUENTES | male58 | 6.00 pts | Guatemala
609. ID: GUA-1593 | CARLOS SALVATIERRA | male58 | 7.56 pts | Guatemala
610. ID: GUA-1914 | Martín MIRANDA FARA | male68 | 3.02 pts | Guatemala
611. ID: GUA-2092 | Daphne ESTRADA | female49 | 4.32 pts | Guatemala
612. ID: GUA-2115 | Nicolle WAY | female49 | 7.92 pts | Guatemala
613. ID: GUA-2122 | KEYTHER NEREIDA CAMEY SICAY | female57 | 3.60 pts | Guatemala
614. ID: GUA-2131 | DIEGO REYES | male58 | 3.60 pts | Guatemala
615. ID: HAI-1747 | Jessica Lynn LEE | female67 | 3.60 pts | Haiti
616. ID: HKG-2011 | CHUN HEI TSANG | male58 | 4.32 pts | Hong Kong, the People’s Republic of China
617. ID: HON-1506 | Victor Julio ZEPEDA | male80 | 2.16 pts | Honduras
618. ID: HON-1581 | IAN PAOLO ALONZO CALDERON | male58 | 3.60 pts | Honduras
619. ID: HON-1585 | CRISTOPHER MISAEL ESPINOZA SALGADO | male68 | 1.80 pts | Honduras
620. ID: HON-1637 | DEREK DAVID MIDENCE AGUILAR | male58 | 6.00 pts | Honduras
621. ID: HUN-1668 | Marcell HOTÁK | maleAbove80 | 2.16 pts | Hungary
622. ID: HUN-1684 | Gergő GUBALA | male68 | 1.51 pts | Hungary
623. ID: HUN-1692 | Hanna CSÁKI | female49 | 1.08 pts | Hungary
624. ID: HUN-1721 | Dávid KLAJKÓ | male68 | 3.78 pts | Hungary
625. ID: INA-302937 | Ambrosius PUTRA | male58 | 1.51 pts | Indonesia
626. ID: INA-302963 | Zildjian Arya SAITAMA | male68 | 1.51 pts | Indonesia
627. ID: INA-302965 | Corteza Reza Alam BAIDAR | male58 | 1.51 pts | Indonesia
628. ID: INA-302989 | ALEXANDER TUBONGKASI | male68 | 1.51 pts | Indonesia
629. ID: INA-302991 | MUHAMMAD ALI AKBAR | male58 | 1.51 pts | Indonesia
630. ID: INA-303029 | Sheva PUA | male68 | 1.06 pts | Indonesia
631. ID: INA-303041 | GIGIH ADHIYODHA | male68 | 1.51 pts | Indonesia
632. ID: INA-303049 | Petrus SUARLEMBIT | male58 | 1.51 pts | Indonesia
633. ID: INA-303075 | Farezki MANDIRI | male58 | 1.51 pts | Indonesia
634. ID: INA-303081 | DERRY PARSYANTO | male68 | 1.51 pts | Indonesia
635. ID: INA-303102 | FAEZ AL  MAHABBI | male58 | 1.51 pts | Indonesia
636. ID: INA-303144 | Dandy BASTIAN BUTAR BUTAR | male68 | 2.16 pts | Indonesia
637. ID: INA-303146 | Baruna DELMORA | male68 | 1.51 pts | Indonesia
638. ID: INA-303151 | NAUFAL JABBAR | male58 | 1.51 pts | Indonesia
639. ID: INA-303191 | MOH. IQBAL MOOTALU | male58 | 1.51 pts | Indonesia
640. ID: INA-303192 | SITI RAHMATIA MOOTALU | female49 | 1.51 pts | Indonesia
641. ID: INA-303195 | QADIMA QATRUNADA QUERO | male58 | 1.51 pts | Indonesia
642. ID: INA-303203 | GHURRAN MUHAJALLIN | male68 | 1.51 pts | Indonesia
643. ID: INA-303257 | KEMAL YUSUF DHARMAWAN | male58 | 1.51 pts | Indonesia
644. ID: INA-303309 | RAIHAN ACHMAD | male58 | 4.23 pts | Indonesia
645. ID: IND-10190 | VINAY REDHU. | male80 | 4.23 pts | India
646. ID: IND-10716 | Rahul SINGH | male80 | 6.05 pts | India
647. ID: IND-10836 | SHARAD BHARGAVA | male80 | 4.23 pts | India
648. ID: IND-11033 | BHUMA VENKATA SATYA NAGA SAI ANVESH | male58 | 2.16 pts | India
649. ID: IND-11432 | SHIVANGI CHANAMBAM | female57 | 4.23 pts | India
650. ID: IND-11954 | VAISHNAVI CHAUDHARY | female67 | 4.23 pts | India
651. ID: IND-12108 | Himanshu . | male68 | 4.23 pts | India
652. ID: IND-12188 | DEEPANSHU . | male58 | 6.05 pts | India
653. ID: IND-12577 | Manisha GUTTEDAR | female57 | 4.23 pts | India
654. ID: IND-12689 | SAHIL SAHIL | male68 | 4.23 pts | India
655. ID: IND-1809 | Naveen - | male68 | 1.48 pts | India
656. ID: IND-2167 | SHIVAM SUDESH SHETTY | male68 | 4.23 pts | India
657. ID: IND-3213 | Shubham - | male80 | 4.23 pts | India
658. ID: IND-3366 | Prashant RANA | male58 | 0.76 pts | India
659. ID: IND-3644 | JATIN RAI | male58 | 0.76 pts | India
660. ID: IND-3702 | ABDUL WAHID | male58 | 10.37 pts | India
661. ID: IND-4291 | Shaurya CHAKRAVARTI | male58 | 4.23 pts | India
662. ID: IND-6907 | BHUMESH  KUMAR MAITHIL | male68 | 7.26 pts | India
663. ID: IND-7416 | SARWAR KAUR | female49 | 3.02 pts | India
664. ID: IND-8335 | SANIA KHAN | female67 | 4.23 pts | India
665. ID: IND-9519 | Deeksha SHARMA | female49 | 6.05 pts | India
666. ID: IND-9720 | DARSHANA KOLI | female49 | 2.16 pts | India
667. ID: IND-9840 | XENA DIPESH RAJA | female57 | 6.05 pts | India
668. ID: IND-9892 | PAYAL . | female57 | 4.23 pts | India
669. ID: IND-9924 | ARMAAN YADAV | male58 | 4.23 pts | India
670. ID: IRI-12102 | Abolfazl YAGHOUBIJOUYBARI | male68 | 4.32 pts | Islamic Republic Of Iran
671. ID: IRI-13064 | Mohammad Mahdi EMADI | male68 | 3.02 pts | Islamic Republic Of Iran
672. ID: IRI-19003 | Rastin KHAJAVI | male58 | 4.32 pts | Islamic Republic Of Iran
673. ID: IRI-19856 | Amir Morteza ABEDIAN | male68 | 2.12 pts | Islamic Republic Of Iran
674. ID: IRI-21332 | Mohammad Matin HOSSEINI | male58 | 3.02 pts | Islamic Republic Of Iran
675. ID: IRI-21780 | Alireza NADALIAN JOUYBARI | maleAbove80 | 3.02 pts | Islamic Republic Of Iran
676. ID: IRI-23510 | Saina ALIPOUR | female49 | 7.20 pts | Islamic Republic Of Iran
677. ID: IRI-23826 | Rozhan GODARZI | female57 | 7.20 pts | Islamic Republic Of Iran
678. ID: IRI-24020 | Omid ALIJANI | male58 | 4.32 pts | Islamic Republic Of Iran
679. ID: IRI-24026 | Seyed Ali HOSSEINI | male68 | 7.20 pts | Islamic Republic Of Iran
680. ID: IRL-1669 | Kayla MURRAY | female57 | 2.16 pts | Ireland
681. ID: IRQ-2331 | SAIF TAHER HABEEB ALRAMMAHI | male80 | 1.51 pts | Iraq
682. ID: IRQ-2343 | SIYAMAND HASHIM ALI ALI | male58 | 4.28 pts | Iraq
683. ID: IRQ-2344 | SHAHD SAAD MOHAMMED MOHAMMED | female49 | 4.23 pts | Iraq
684. ID: IRQ-2542 | Maytham YASIR ABED | maleAbove80 | 2.16 pts | Iraq
685. ID: IRQ-2691 | HUSSEIN WATHEQ ZUBAIDI | male58 | 2.12 pts | Iraq
686. ID: IRQ-2761 | AKAM FARMAN AHMED | male58 | 2.16 pts | Iraq
687. ID: ISR-1770 | Karin IRHAIEL | female57 | 6.39 pts | Israel
688. ID: ISR-1933 | Roi STEIN | male58 | 8.51 pts | Israel
689. ID: ISR-1959 | ORI TORGEMAN | male58 | 4.23 pts | Israel
690. ID: ISR-2037 | Sofia MOROCHA | female49 | 2.16 pts | Israel
691. ID: ISR-2038 | Agam ELANY | male58 | 10.12 pts | Israel
692. ID: ISR-2150 | Gaia FUCHS | female49 | 6.39 pts | Israel
693. ID: ISR-2172 | Plakhtii SOFIIA | female57 | 7.25 pts | Israel
694. ID: ISR-2195 | Naama BINENSTOCK | female57 | 3.67 pts | Israel
695. ID: ITA-3083 | Thomas ROSATO | male80 | 3.18 pts | Italy
696. ID: ITA-3145 | Alexander OBERHOFER | male80 | 1.51 pts | Italy
697. ID: ITA-3159 | Mattia SALVATORI | male58 | 2.16 pts | Italy
698. ID: ITA-3200 | Stefano MAGGIORE | male80 | 0.76 pts | Italy
699. ID: ITA-3338 | Elia TORRE | male58 | 9.87 pts | Italy
700. ID: ITA-3416 | Diana CALUGAREANU | female57 | 0.76 pts | Italy
701. ID: ITA-3439 | Davide FERRARO | male68 | 3.49 pts | Italy
702. ID: ITA-3485 | Sofia BRIGNOLI | female49 | 4.32 pts | Italy
703. ID: ITA-3502 | Antonio Mattia CARATOZZOLO | male58 | 3.18 pts | Italy
704. ID: ITA-3544 | Edoardo MIGONI | male58 | 1.08 pts | Italy
705. ID: ITA-3787 | Ettore LENZO | male58 | 3.24 pts | Italy
706. ID: ITA-3787 | Ettore LENZO | male68 | 1.51 pts | Italy
707. ID: ITA-3798 | Anthea MANGIONE | female57 | 7.20 pts | Italy
708. ID: ITA-3840 | Luigi FEGATILLI | male80 | 1.51 pts | Italy
709. ID: ITA-3886 | Federica GENNARELLI | female57 | 2.92 pts | Italy
710. ID: ITA-3897 | Tommaso SPRECA | male58 | 5.76 pts | Italy
711. ID: ITA-4044 | Flavia MACCHIONE | female57 | 1.08 pts | Italy
712. ID: ITA-4102 | Gaetano CIRIVELLO | male58 | 10.42 pts | Italy
713. ID: ITA-4106 | Giovanni LA MATTINA | male58 | 1.51 pts | Italy
714. ID: ITA-4144 | Tommaso ZAINO | male58 | 1.51 pts | Italy
715. ID: ITA-4160 | Giuseppe CAPUTO | male80 | 2.16 pts | Italy
716. ID: ITA-4216 | Gianluca Israel VAZQUEZ SPERANDIO | male58 | 2.16 pts | Italy
717. ID: ITA-4273 | Luca GUGLIOTTA | male80 | 2.16 pts | Italy
718. ID: ITA-4454 | Emanuele VENELANTE | male80 | 1.08 pts | Italy
719. ID: ITA-4544 | Rosa BEMBI | female49 | 4.68 pts | Italy
720. ID: ITA-4545 | Gianluca GRAZIOSI | male58 | 3.60 pts | Italy
721. ID: ITA-4576 | Stefano BRIZZOLARI | male80 | 1.51 pts | Italy
722. ID: ITA-4578 | Marta LUCERNA | female57 | 2.12 pts | Italy
723. ID: ITA-4586 | Marina PRICOLO | female57 | 5.18 pts | Italy
724. ID: ITA-4602 | Riccardo GIORDANO | male68 | 3.18 pts | Italy
725. ID: ITA-4801 | Gabriele ANDREOLI | male68 | 4.32 pts | Italy
726. ID: ITA-4912 | Francesco ZACCONE | male58 | 2.16 pts | Italy
727. ID: ITA-4980 | Salvatore CASTAGNA | male68 | 1.06 pts | Italy
728. ID: ITA-5034 | Francesco CARANGIO | male68 | 1.08 pts | Italy
729. ID: ITA-5059 | Giacomo PORRINO | male58 | 1.51 pts | Italy
730. ID: ITA-5117 | Marco REALE | male58 | 3.63 pts | Italy
731. ID: ITA-5158 | Mattia Vittorio URSELLI | male80 | 2.16 pts | Italy
732. ID: JOR-1748 | Anas SADEK | maleAbove80 | 2.16 pts | Jordan
733. ID: JOR-1830 | Wadee AL SHLOOL | male80 | 1.08 pts | Jordan
734. ID: JOR-2154 | Anas ALHUSAMI | male58 | 0.76 pts | Jordan
735. ID: JOR-2201 | Laith ALRAWASHDEH | male58 | 3.02 pts | Jordan
736. ID: JOR-2745 | AMMAR AL OMARI | male58 | 1.08 pts | Jordan
737. ID: JOR-2798 | LAYAN HAMZEH | female49 | 3.96 pts | Jordan
738. ID: JOR-3024 | TAREQ SHLOUL | male58 | 1.51 pts | Jordan
739. ID: JOR-3024 | TAREQ SHLOUL | male68 | 7.56 pts | Jordan
740. ID: JOR-4566 | Jana ALMANASEER | female57 | 1.08 pts | Jordan
741. ID: JOR-4895 | Husam ALARMETI | male58 | 2.16 pts | Jordan
742. ID: JOR-5835 | KHALED FAHMAWY | male68 | 3.60 pts | Jordan
743. ID: JOR-6039 | Yazan YOUSIF | male68 | 3.96 pts | Jordan
744. ID: JOR-9537 | Abdallah SHATNAWE | maleAbove80 | 2.16 pts | Jordan
745. ID: JOR-9857 | Radad AL-LOUZI | male58 | 1.06 pts | Jordan
746. ID: JPN-1639 | Seiya HIGASHIJIMA | male58 | 9.92 pts | Japan
747. ID: JPN-1939 | ISABELLY OSHIRO ROCHA | female57 | 3.02 pts | Japan
748. ID: JPN-2043 | Taichi TOMURA | male58 | 5.08 pts | Japan
749. ID: JPN-2364 | Towa SUSA | male58 | 3.60 pts | Japan
750. ID: JPN-2414 | Keishin OHARA | male58 | 7.20 pts | Japan
751. ID: JPN-2419 | Sakura OSHINDEN | female49 | 7.20 pts | Japan
752. ID: JPN-2503 | Koichi TAMAYAMA | male68 | 4.54 pts | Japan
753. ID: KAZ-1589 | Ruslan ZHAPAROV | maleAbove80 | 3.02 pts | Kazakhstan
754. ID: KAZ-1637 | Yeldos YSKAK | male58 | 8.16 pts | Kazakhstan
755. ID: KAZ-1637 | Yeldos YSKAK | male68 | 1.80 pts | Kazakhstan
756. ID: KAZ-1971 | Eldar BIRIMBAY | male68 | 2.16 pts | Kazakhstan
757. ID: KAZ-1973 | Yelzhan YELSHIBAY | male68 | 2.12 pts | Kazakhstan
758. ID: KAZ-2930 | Adilet BAZARBAYEV | male58 | 3.02 pts | Kazakhstan
759. ID: KAZ-2995 | Bexultan MUSSAKHAN | male68 | 5.83 pts | Kazakhstan
760. ID: KAZ-3223 | Arailym ARAPBAY | female57 | 1.51 pts | Kazakhstan
761. ID: KAZ-3227 | ALISHER AKBI | male58 | 4.54 pts | Kazakhstan
762. ID: KAZ-3230 | Zhazira ISSINA | female57 | 2.16 pts | Kazakhstan
763. ID: KAZ-3242 | Merey MALIK | male68 | 1.08 pts | Kazakhstan
764. ID: KAZ-3248 | Akramat DOLGIYEV | male58 | 0.76 pts | Kazakhstan
765. ID: KAZ-3347 | Aruzhan ABDIKADYR | female57 | 2.16 pts | Kazakhstan
766. ID: KAZ-3351 | Abdulla ABILKASSYM | male58 | 3.02 pts | Kazakhstan
767. ID: KAZ-3351 | Abdulla ABILKASSYM | male68 | 3.60 pts | Kazakhstan
768. ID: KAZ-3409 | Jasurbek KLUCHOV | male58 | 1.51 pts | Kazakhstan
769. ID: KAZ-3439 | Amin DOLGIYEV | male58 | 2.12 pts | Kazakhstan
770. ID: KAZ-3466 | Tangzhuldyz TURYMBETOVA | female49 | 3.60 pts | Kazakhstan
771. ID: KAZ-3512 | Bagzhan KANAT | male68 | 1.51 pts | Kazakhstan
772. ID: KAZ-3597 | Kuralay ZHAMALBEKOVA | female49 | 3.60 pts | Kazakhstan
773. ID: KAZ-3658 | AZIM NIYAZOV | male68 | 1.51 pts | Kazakhstan
774. ID: KAZ-3679 | Dulat ABDIMALIK | male68 | 9.72 pts | Kazakhstan
775. ID: KAZ-3704 | Perizat MERGEMBAYEVA | female57 | 4.32 pts | Kazakhstan
776. ID: KAZ-3712 | Ramina TAIROVA | female49 | 2.16 pts | Kazakhstan
777. ID: KAZ-3717 | Aida TAUKENOVA | female67 | 3.67 pts | Kazakhstan
778. ID: KAZ-3724 | Bexultan SUNDETBAY | male68 | 1.51 pts | Kazakhstan
779. ID: KAZ-3725 | NURAIYM ZHUMABEK | female49 | 8.64 pts | Kazakhstan
780. ID: KAZ-3737 | SULTANBEK ORYNBEK | male68 | 3.02 pts | Kazakhstan
781. ID: KAZ-3748 | TEMIRBAY NURDAULET | male68 | 3.02 pts | Kazakhstan
782. ID: KAZ-3750 | Rauan RZAGALY | male68 | 3.02 pts | Kazakhstan
783. ID: KAZ-3751 | Konysbek TOGYZBAYEV | male68 | 3.02 pts | Kazakhstan
784. ID: KAZ-3753 | Alikhan YSKAK | male58 | 2.16 pts | Kazakhstan
785. ID: KAZ-3753 | Alikhan YSKAK | male68 | 3.02 pts | Kazakhstan
786. ID: KAZ-3790 | Nodira ERTAYEVA | female49 | 3.02 pts | Kazakhstan
787. ID: KAZ-3802 | Dariya MANASKYZY | female67 | 2.16 pts | Kazakhstan
788. ID: KAZ-3930 | Aruzhan NAIMANBAYEVA | female67 | 4.23 pts | Kazakhstan
789. ID: KAZ-4046 | Dinmukhanbed RASSULIULY | male80 | 4.32 pts | Kazakhstan
790. ID: KAZ-4268 | Nurgissa KURMANALI | male58 | 1.51 pts | Kazakhstan
791. ID: KAZ-4309 | Nazmina SADYKOVA | female57 | 1.08 pts | Kazakhstan
792. ID: KAZ-4350 | Arslan AKIMALI | male58 | 2.12 pts | Kazakhstan
793. ID: KAZ-4406 | Yedige ASHEN | male58 | 1.51 pts | Kazakhstan
794. ID: KAZ-4423 | Asadbek KLUCHEV | male58 | 7.56 pts | Kazakhstan
795. ID: KAZ-4446 | YERASSYL NURAKHAN | male58 | 2.27 pts | Kazakhstan
796. ID: KAZ-4601 | Rinat YELIBAI | male58 | 7.20 pts | Kazakhstan
797. ID: KAZ-4614 | YELNUR MURATKAN | male68 | 2.12 pts | Kazakhstan
798. ID: KAZ-4614 | YELNUR MURATKAN | male80 | 2.16 pts | Kazakhstan
799. ID: KAZ-4618 | Sabina KULUMKANOVA | female67 | 2.16 pts | Kazakhstan
800. ID: KAZ-4720 | Tomiris IDRISSOVA | female57 | 5.18 pts | Kazakhstan
801. ID: KAZ-4769 | Abyl KENZHEBEK | male68 | 1.51 pts | Kazakhstan
802. ID: KAZ-4780 | Yernur ASLANBEKULY | male58 | 2.12 pts | Kazakhstan
803. ID: KAZ-4783 | Daulet ORYNGALI | male80 | 6.00 pts | Kazakhstan
804. ID: KAZ-4816 | TOGZHAN OMIRZAK | female49 | 6.00 pts | Kazakhstan
805. ID: KAZ-4826 | Arslan YERMENTAYEV | male68 | 9.68 pts | Kazakhstan
806. ID: KAZ-4841 | NURDAULET SERIKULY | male58 | 1.08 pts | Kazakhstan
807. ID: KAZ-5551 | Yerganat BAKINOV | maleAbove80 | 2.16 pts | Kazakhstan
808. ID: KAZ-6983 | Beksulu KOLBAYEVA | female67 | 3.02 pts | Kazakhstan
809. ID: KAZ-8310 | Bakhodir SHAPULATOV | male58 | 1.51 pts | Kazakhstan
810. ID: KAZ-8771 | Diar NABIYEV | male58 | 0.76 pts | Kazakhstan
811. ID: KEN-1579 | Evans ODUOR | male68 | 6.48 pts | Kenya
812. ID: KEN-1906 | ANNE OMOLO OMUKUBA | female57 | 6.48 pts | Kenya
813. ID: KEN-1972 | PHILIP PENDO LITSWA MBAGAYA | male80 | 4.23 pts | Kenya
814. ID: KEN-2003 | Okwato Haji OMBAYO | male58 | 4.23 pts | Kenya
815. ID: KEN-2039 | Annah Jumwa MWANDAWIRO | female57 | 4.23 pts | Kenya
816. ID: KEN-2053 | Lesley Oure AMWANZO | male68 | 4.23 pts | Kenya
817. ID: KEN-2070 | SOPHY CLAY AROGO | female67 | 4.23 pts | Kenya
818. ID: KEN-2073 | WILLIAS ODHIAMBO | male58 | 4.23 pts | Kenya
819. ID: KEN-2079 | VIVIAN KIWUGHA SHALI | female49 | 4.23 pts | Kenya
820. ID: KEN-2083 | GEORGE WILLIAM OGURE | male58 | 2.96 pts | Kenya
821. ID: KEN-2085 | BRIDGIT LUCY KATUKU | female49 | 4.23 pts | Kenya
822. ID: KEN-2087 | Wafula FESTO MALABA | maleAbove80 | 4.23 pts | Kenya
823. ID: KEN-2089 | Onyango DAVID MBUGWA | male80 | 4.23 pts | Kenya
824. ID: KEN-2090 | Juma ELVIS OMONDO | male68 | 4.23 pts | Kenya
825. ID: KEN-2092 | WENDY TRINA OKOTH | female57 | 4.23 pts | Kenya
826. ID: KGZ-1929 | RAZIIA SHERALIEVA | female49 | 2.16 pts | Kyrgyzstan
827. ID: KOR-10031 | Lee HYEJEONG | female57 | 3.02 pts | Republic of Korea
828. ID: KOR-10059 | Ha bin SEOK | male68 | 4.23 pts | Republic of Korea
829. ID: KOR-10061 | Minseo HA | female49 | 5.11 pts | Republic of Korea
830. ID: KOR-10179 | EUNSEOK LEE | male68 | 7.20 pts | Republic of Korea
831. ID: KOR-10185 | JUWON SHIN | male58 | 3.02 pts | Republic of Korea
832. ID: KOR-10191 | HYEJIN OH | female49 | 3.02 pts | Republic of Korea
833. ID: KOR-10231 | JUHWAN SHIN | male68 | 6.00 pts | Republic of Korea
834. ID: KOR-10291 | Jimin HYUN | maleAbove80 | 2.16 pts | Republic of Korea
835. ID: KOR-10300 | Sang-yeon PARK | male58 | 3.02 pts | Republic of Korea
836. ID: KOR-10363 | Jinju LEE | female67 | 4.23 pts | Republic of Korea
837. ID: KOR-10384 | Hwanju CHO | male80 | 6.44 pts | Republic of Korea
838. ID: KOR-10500 | Ji hun PARK | male68 | 4.32 pts | Republic of Korea
839. ID: KOR-10524 | Yong bin PARK | male58 | 7.20 pts | Republic of Korea
840. ID: KOR-10694 | Jun Hyeong LEE | male68 | 3.02 pts | Republic of Korea
841. ID: KOR-10700 | Hyeon ji YOO | female57 | 3.02 pts | Republic of Korea
842. ID: KOR-10702 | SEOHEUN HAN | female57 | 0.76 pts | Republic of Korea
843. ID: KOR-10729 | Sehun JIN | male58 | 3.02 pts | Republic of Korea
844. ID: KOR-10730 | Ye seong LEE | male68 | 2.16 pts | Republic of Korea
845. ID: KOR-10734 | JAEUK LEE | male58 | 6.48 pts | Republic of Korea
846. ID: KOR-10779 | JEONGHU NA | male68 | 3.18 pts | Republic of Korea
847. ID: KOR-10783 | MINCHAE KIM | female49 | 4.32 pts | Republic of Korea
848. ID: KOR-11070 | JOO KYOUNG LEE | female49 | 2.12 pts | Republic of Korea
849. ID: KOR-11188 | Unseo CHOI | maleAbove80 | 3.02 pts | Republic of Korea
850. ID: KOR-11231 | Chae rim NA | female57 | 4.32 pts | Republic of Korea
851. ID: KOR-11245 | Shinyul YEO | male68 | 4.54 pts | Republic of Korea
852. ID: KOR-11353 | MIN HYEOK CHOI | male68 | 8.32 pts | Republic of Korea
853. ID: KOR-11544 | Geonho KIM | male58 | 4.32 pts | Republic of Korea
854. ID: KOR-11545 | Hyeong jun KIM | male68 | 3.02 pts | Republic of Korea
855. ID: KOR-11578 | DaHye KO | female49 | 3.02 pts | Republic of Korea
856. ID: KOR-11580 | JaeMin CHOI | male68 | 4.32 pts | Republic of Korea
857. ID: KOR-11592 | Hyo hyeok KIM | male68 | 7.41 pts | Republic of Korea
858. ID: KOR-11608 | Young Bae SEO | male68 | 7.20 pts | Republic of Korea
859. ID: KOR-11741 | HANLEE LEE | male68 | 3.02 pts | Republic of Korea
860. ID: KOR-11758 | Youngin LEE | female49 | 3.02 pts | Republic of Korea
861. ID: KOR-11763 | Dong hun KIM | male80 | 3.02 pts | Republic of Korea
862. ID: KOR-11797 | Jae Beom KIM | male80 | 4.54 pts | Republic of Korea
863. ID: KOR-11802 | Min Uk KIM | male80 | 3.60 pts | Republic of Korea
864. ID: KOR-11816 | Bae hyeon LEE | male58 | 4.54 pts | Republic of Korea
865. ID: KOR-11835 | Tae Chang EOM | male58 | 6.00 pts | Republic of Korea
866. ID: KOR-11843 | Hyebin LEE | female57 | 2.12 pts | Republic of Korea
867. ID: KOR-11847 | Woojin SONG | female49 | 4.32 pts | Republic of Korea
868. ID: KOR-11918 | Minchan KIM | male58 | 3.02 pts | Republic of Korea
869. ID: KOR-11924 | Seungyeop LEE | male58 | 4.23 pts | Republic of Korea
870. ID: KOR-11944 | Wonjun YANG | male58 | 3.02 pts | Republic of Korea
871. ID: KOR-11945 | Jaehui LEE | maleAbove80 | 3.02 pts | Republic of Korea
872. ID: KOR-11949 | Yong Jae JEONG | male58 | 2.16 pts | Republic of Korea
873. ID: KOR-11962 | Jaeseok BYUN | male80 | 3.02 pts | Republic of Korea
874. ID: KOR-11973 | Jae hyuk HEO | male58 | 3.02 pts | Republic of Korea
875. ID: KOR-11991 | Soonmyeong LEE | female57 | 3.60 pts | Republic of Korea
876. ID: KOR-11993 | Jisung CHOI | male80 | 3.60 pts | Republic of Korea
877. ID: KOR-11995 | Min soo JEUNG | male80 | 3.02 pts | Republic of Korea
878. ID: KOR-11998 | Minjun SEO | male68 | 7.20 pts | Republic of Korea
879. ID: KOR-12000 | Jin gu LEE | male68 | 6.00 pts | Republic of Korea
880. ID: KOR-12018 | Jihun SEO | male68 | 3.60 pts | Republic of Korea
